,name,github_id,labels,category,homepage,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,pypi_id,pypi_url,pypi_monthly_downloads,doc_url,trending,updated_github_id,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,home_page,docs_url,update_at,gitlab_id,gitlab_url
13,OGRE,OGRECave/ogre,[],render,https://www.ogre3d.org/,https://github.com/OGRECave/ogre,MIT,2015-11-29 15:57:03,2026-06-10 13:08:33,2026-06-10 13:08:32,13322.0,67.0,1009.0,151.0,2664.0,148.0,810.0,4599.0,2026-01-31 18:14:28,14.5.2,3745.0,32.0,86.0,"high-performance rendering backend (C++, Python, C#, Java).",,,342.0,28,True,2.0,,,,,,,,,,,,,,,
14,Webots,cyberbotics/webots,,robotics,https://www.cyberbotics.com/,https://github.com/cyberbotics/webots,Apache-2.0,2018-11-05 14:09:10,2026-06-17 09:48:15,2026-06-17 09:47:54,15750.0,10.0,1946.0,76.0,4705.0,235.0,1676.0,4418.0,2025-02-04 12:36:33,R2025a,1880707.0,20896.0,17.0,Webots Robot Simulator.,,,143.0,28,True,1.0,,,,,1.0,,,,,,,,,,
15,Wren (Webots),cyberbotics/webots,[],render,https://cyberbotics.com/,https://github.com/cyberbotics/webots,Apache-2.0,2018-11-05 14:09:10,2026-06-17 09:48:15,2026-06-17 09:47:54,15750.0,10.0,1946.0,76.0,4705.0,235.0,1676.0,4418.0,2025-02-04 12:36:33,R2025a,1880707.0,20896.0,17.0,Webots Robot Simulator.,,,143.0,28,True,2.0,,,,,1.0,,,,,,,,,,
16,mjlab,mujocolab/mjlab,,ml,https://github.com/mujocolab/mjlab,https://github.com/mujocolab/mjlab,Apache-2,2025-06-10 02:34:09,2026-06-17 10:02:33,2026-06-10 04:25:59,1041.0,134.0,391.0,23.0,683.0,25.0,267.0,2508.0,2026-05-26 22:52:20,1.4.0,,259837.0,7.0,"Isaac Lab API, powered by MuJoCo-Warp, for RL and robotics research.",,,48.0,28,True,1.0,mjlab,https://pypi.org/project/mjlab,259837.0,https://github.com/mujocolab/mjlab/blob/main/README.md,,,,,,,,,,,
17,Gym,openai/gym,[],ml,https://www.gymlibrary.dev/,https://github.com/openai/gym,MIT,2016-04-27 14:59:16,2026-03-26 23:13:27,2026-03-26 23:13:24,1758.0,1.0,8207.0,1039.0,1468.0,113.0,1725.0,37223.0,2022-10-04 16:39:12,0.26.2,,,19.0,A toolkit for developing and comparing reinforcement learning algorithms.,24.0,24.0,385.0,27,False,1.0,,,,,,,,,,,,,,,
18,Bullet Physics SDK,bulletphysics/bullet3,[],physics,http://bulletphysics.org/,https://github.com/bulletphysics/bullet3,zlib,2011-04-12 18:45:08,2025-10-22 02:13:14,2025-10-22 02:13:14,9405.0,,2982.0,402.0,1947.0,263.0,1793.0,14554.0,2022-04-24 23:54:27,3.25,5594.0,44.0,11.0,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects,..",24.0,24.0,311.0,27,True,2.0,,,,,,,,,,,,,,,
19,NVIDIA Isaac Sim Isaac Lab,isaac-sim/IsaacLab,[],ml,https://isaac-sim.github.io/IsaacLab,https://github.com/isaac-sim/IsaacLab,BSD-3-Clause,2022-11-16 23:55:13,2026-06-17 09:47:17,2026-06-12 10:12:35,1577.0,18.0,3540.0,64.0,2780.0,393.0,2084.0,7471.0,2026-06-17 02:16:55,3.0.0-beta2,,,22.0,Unified framework for robot learning built on NVIDIA Isaac Sim.,,,204.0,26,True,2.0,,,,,,,,,,,,,,,
20,Newton (Physics),newton-physics/newton,,robotics,https://newton-physics.github.io/newton/,https://github.com/newton-physics/newton,Apache-2.0,2025-04-22 04:12:07,2026-06-17 13:43:21,2026-06-17 12:28:05,2054.0,483.0,561.0,39.0,1818.0,199.0,1070.0,5091.0,2026-06-11 18:22:04,1.3.0,57.0,28.0,5.0,"An open-source, GPU-accelerated physics simulation engine built upon NVIDIA Warp, specifically targeting roboticists..",,,74.0,26,True,2.0,,,,,,,,,,,,,,,
21,HighwayEnv,Farama-Foundation/HighwayEnv,,others,https://highway-env.farama.org/,https://github.com/Farama-Foundation/HighwayEnv,MIT,2017-11-15 15:38:46,2026-05-29 23:15:01,2026-05-29 23:15:01,1436.0,17.0,836.0,26.0,129.0,36.0,448.0,3276.0,2026-05-10 20:13:18,1.11,,11513.0,18.0,A minimalist environment for decision-making in autonomous driving.,,,52.0,26,True,1.0,highway-env,https://pypi.org/project/highway-env,11513.0,,,,,,,,,,,,
22,Avian 3D,Jondolf/avian,,physics,https://crates.io/crates/avian3d,https://github.com/avianphysics/avian,Apache-2.0,2022-05-29 11:28:38,2026-06-14 20:07:25,2026-06-12 13:42:07,1149.0,12.0,253.0,14.0,573.0,160.0,229.0,3004.0,2026-03-23 01:54:21,0.6.1,,,18.0,ECS-driven 2D and 3D physics engine for the Bevy game engine.,378.0,378.0,86.0,26,True,2.0,,,,,,avianphysics/avian,,,,,,,,,
23,PyRender,mmatl/pyrender,,render,http://pyrender.readthedocs.io/,https://github.com/mmatl/pyrender,MIT,2019-01-20 00:11:18,2025-02-07 06:54:10,2022-04-30 19:40:43,255.0,,248.0,19.0,66.0,167.0,75.0,1465.0,,,,482717.0,,Easy-to-use glTF 2.0-compliant OpenGL renderer for visualization of 3D scenes.,3186.0,3186.0,23.0,26,True,3.0,pyrender,https://pypi.org/project/pyrender,482717.0,,,,,,,,,,,,
24,DART,dartsim/dart,[],physics,http://dartsim.github.io/,https://github.com/dartsim/dart,BSD-2-Clause,2011-09-19 21:53:51,2026-06-17 13:30:21,2026-06-17 07:56:02,7087.0,456.0,291.0,51.0,2287.0,,696.0,1113.0,2026-06-15 08:08:00,6.19.0,,,74.0,"Research-focused C++23 physics engine for robotics, animation, and machine learning, with Python bindings.",9.0,9.0,76.0,26,True,2.0,,,,,,,,,,,,,,,
25,Gymnasium Robotics,Farama-Foundation/Gymnasium-Robotics,,ml,https://robotics.farama.org/,https://github.com/Farama-Foundation/Gymnasium-Robotics,MIT,2021-10-25 18:10:57,2026-06-02 10:12:59,2026-06-02 10:11:39,478.0,16.0,132.0,15.0,228.0,8.0,78.0,929.0,2026-01-02 21:49:36,1.4.2,,36464.0,15.0,A collection of robotics simulation environments for reinforcement learning.,343.0,343.0,39.0,26,True,2.0,gymnasium-robotics,https://pypi.org/project/gymnasium-robotics,36464.0,,,,,,,,,,,,
26,BRAX,google/brax,,physics,https://github.com/google/brax,https://github.com/google/brax,Apache-2,2021-06-02 21:45:19,2026-05-18 17:20:19,2026-05-18 17:19:55,411.0,4.0,337.0,32.0,122.0,93.0,321.0,3196.0,2026-03-15 22:31:45,0.14.2,,,37.0,Massively parallel rigidbody physics simulation on accelerator hardware.,585.0,585.0,54.0,25,True,2.0,,,,,,,,,,,,,,,
27,JSBSim,JSBSim-Team/jsbsim,[],physics,https://github.com/JSBSim-Team/jsbsim,https://github.com/JSBSim-Team/jsbsim,LGPL-2.1,2017-12-17 20:18:32,2026-06-16 07:35:00,2026-06-16 07:35:00,6057.0,46.0,565.0,59.0,506.0,42.0,332.0,2107.0,2026-05-17 14:43:43,1.3.1,37879.0,511.0,23.0,An open source flight dynamics & control software library.,,,76.0,25,True,2.0,,,,,,,,,,,,,,,
28,ESMINI,esmini/esmini,,auto,https://github.com/esmini/esmini,https://github.com/esmini/esmini,MPL-2,2019-05-03 07:49:16,2026-06-17 08:53:14,2026-06-16 10:49:49,3879.0,111.0,254.0,28.0,190.0,199.0,428.0,921.0,2026-06-16 11:12:34,3.3.1,32039.0,405.0,86.0,a basic OpenSCENARIO player.,,,92.0,25,True,2.0,,,,,,,,,,,,,,,
29,Vulkan,KhronosGroup/Vulkan-Hpp,[],render,https://www.khronos.org/,https://github.com/KhronosGroup/Vulkan-Hpp,Apache-2.0,2016-06-16 12:51:55,2026-06-11 07:04:55,2026-06-11 07:04:55,2487.0,55.0,356.0,111.0,1867.0,19.0,704.0,3729.0,2026-05-17 12:10:26,1.4.352,,,100.0,Open-Source Vulkan C++ API.,,,105.0,24,True,3.0,,,,,,,,,,,,,,,
30,OpenGL,KhronosGroup/Vulkan-Hpp,[],render,https://www.khronos.org/,https://github.com/KhronosGroup/Vulkan-Hpp,Apache-2.0,2016-06-16 12:51:55,2026-06-11 07:04:55,2026-06-11 07:04:55,2487.0,55.0,356.0,111.0,1867.0,19.0,704.0,3729.0,2026-05-17 12:10:26,1.4.352,,,100.0,Open-Source Vulkan C++ API.,,,105.0,24,True,3.0,,,,,,,,,,,,,,,
31,Habitat Sim,facebookresearch/habitat-sim,,ml,https://aihabitat.org/,https://github.com/facebookresearch/habitat-sim,MIT,2019-02-04 23:14:28,2026-05-07 22:21:06,2026-05-07 22:21:03,1664.0,2.0,527.0,80.0,1771.0,208.0,639.0,3715.0,2026-02-12 23:56:33,0.3.3,,,27.0,"A flexible, high-performance 3D simulator for Embodied AI research.",75.0,75.0,63.0,24,True,2.0,,,,,,,,,,,,,,,
32,Metaworld,Farama-Foundation/Metaworld,,ml,https://metaworld.farama.org/,https://github.com/Farama-Foundation/Metaworld,MIT,2019-09-09 19:00:02,2026-06-15 02:48:09,2026-06-15 02:48:08,968.0,6.0,318.0,27.0,328.0,4.0,242.0,1837.0,2025-06-14 01:43:48,3.0.0,,23857.0,2.0,Collections of robotics environments geared towards benchmarking multi-task and meta reinforcement learning.,,,42.0,24,True,2.0,metaworld,https://pypi.org/project/metaworld,23857.0,,,,,,,,,,,,
33,AI2-thor,allenai/ai2thor,,ml,https://ai2thor.allenai.org/,https://github.com/allenai/ai2thor,Apache-2.0,2017-10-17 18:00:39,2025-11-04 06:09:29,2025-05-29 18:14:02,7768.0,,286.0,64.0,598.0,275.0,375.0,1739.0,2022-12-13 23:25:15,5.0.0,,,48.0,An open-source platform for Visual AI.,399.0,399.0,53.0,24,True,2.0,,,,,,,,,,,,,,,
34,IR-SIM,hanruihua/ir-sim,,flatsim,https://ir-sim.readthedocs.io/en,https://github.com/hanruihua/ir-sim,MIT,2022-05-30 03:51:40,2026-06-17 05:53:07,2026-06-17 04:25:14,1597.0,65.0,140.0,11.0,265.0,7.0,43.0,1095.0,2026-05-24 12:39:46,2.10.0,,1144.0,53.0,"A Python-based lightweight robot simulator designed for navigation, control, and learning.",16.0,16.0,15.0,24,True,1.0,ir-sim,https://pypi.org/project/ir-sim,1144.0,,,,,,,,,,,,
35,Gazebo,gazebosim/gz-sim,,robotics,https://gazebosim.org/home,https://github.com/gazebosim/gz-sim,Apache-2.0,2020-04-15 09:17:50,2026-06-17 05:23:53,2026-06-17 05:19:26,7531.0,59.0,412.0,21.0,2584.0,480.0,625.0,1380.0,2025-10-14 04:14:45,gz-sim10_10.0.0,,,7.0,Open source robotics simulator. The latest version of Gazebo.,,,180.0,23,True,2.0,,,,https://gazebosim.org/api/sim/9/,,,,,,,,,,,
36,MuJoCo Wrap,google-deepmind/mujoco_warp,[],physics,https://github.com/google-deepmind/mujoco_warp,https://github.com/google-deepmind/mujoco_warp,Apache-2.0,2025-03-17 22:35:01,2026-06-17 12:47:52,2026-06-17 12:47:51,1963.0,142.0,170.0,36.0,1130.0,27.0,267.0,1302.0,2026-05-27 16:10:00,3.9.0.1,,,14.0,"GPU-optimized version of the MuJoCo physics simulator, designed for NVIDIA hardware.",,,43.0,23,True,2.0,,,,,,,,,,,,,,,
37,Basilisk,AVSLab/basilisk,,space,https://github.com/AVSLab/basilisk,https://github.com/AVSLab/basilisk,ISC,2022-12-13 01:59:21,2026-06-17 08:50:41,2026-06-16 13:47:27,13085.0,326.0,112.0,10.0,642.0,87.0,408.0,346.0,2026-05-08 00:24:30,2.10.2,,,15.0,Astrodynamics simulation framework.,,,120.0,23,True,1.0,,,,,,,,,,,,,,,
38,jaxsim,ami-iit/jaxsim,,ml,https://jaxsim.readthedocs.io,https://github.com/gbionics/jaxsim,BSD-3-Clause,2022-01-31 16:44:28,2026-06-03 12:41:23,2026-06-03 12:41:20,2350.0,47.0,23.0,17.0,438.0,7.0,72.0,198.0,2026-04-29 09:59:21,0.9.0,,2126.0,14.0,A differentiable physics engine and multibody dynamics library for control and robot learning.,4.0,4.0,16.0,23,True,2.0,jaxsim,https://pypi.org/project/jaxsim,1480.0,,,gbionics/jaxsim,conda-forge/jaxsim,https://anaconda.org/conda-forge/jaxsim,2026-04-29 13:23:30.608,18092.0,,,,,
39,ManiSkill,haosulab/ManiSkill,,ml,https://maniskill.ai/,https://github.com/mani-skill/ManiSkill,Apache-2.0,2022-08-02 04:56:58,2026-06-16 15:14:53,2026-06-10 01:07:27,628.0,16.0,480.0,19.0,598.0,113.0,697.0,3012.0,2026-04-21 05:51:06,3.0.1,,,37.0,"SAPIEN Manipulation Skill Framework, an open source GPU parallelized robotics simulator and benchmark.",,,68.0,21,True,2.0,,,,,,mani-skill/ManiSkill,,,,,,,,,
40,IGibson,StanfordVL/iGibson,,ml,https://svl.stanford.edu/igibson/,https://github.com/StanfordVL/iGibson,MIT,2019-05-21 21:45:23,2024-06-26 19:22:02,2023-02-19 08:26:34,4079.0,,162.0,42.0,36.0,127.0,214.0,806.0,2023-02-19 08:29:49,2.2.2,349.0,4.0,16.0,A Simulation Environment to train Robots in Large Realistic Interactive Scenes.,14.0,14.0,34.0,21,True,2.0,,,,,,,,,,,,,,,
41,AWSim,tier4/AWSIM,,auto,https://github.com/autowarefoundation/AWSIM,https://github.com/autowarefoundation/AWSIM,apache-2,2022-10-14 00:48:24,2026-05-13 23:00:51,2026-05-13 23:00:15,1453.0,8.0,117.0,64.0,344.0,20.0,105.0,716.0,2025-10-31 07:06:14,2.0.1,82528.0,1875.0,12.0,Open sourced digital twin simulator for Autoware.,,,35.0,21,True,3.0,,,,,,autowarefoundation/AWSIM,,,,,,,,,
42,Colosseum,CodexLabsLLC/Colosseum,,aerial,https://codexlabsllc.github.io/Colosseum/,https://github.com/CodexLabsLLC/Colosseum,MIT,2022-07-23 10:32:41,2025-12-08 14:09:28,2025-12-08 14:09:27,3717.0,,183.0,24.0,48.0,62.0,26.0,657.0,2025-08-08 18:22:02,2.3.0,19743.0,459.0,6.0,Open source simulator for autonomous robotics built on Unreal Engine with support for Unity.,,,259.0,21,True,1.0,,,,,,,,,,,,,,,
43,SVL Simulator,lgsvl/simulator,,auto,https://github.com/lgsvl/simulator,https://github.com/lgsvl/simulator,,2018-07-02 22:07:26,2023-04-04 21:17:55,2022-01-19 23:09:19,2067.0,,768.0,84.0,41.0,614.0,1490.0,2450.0,2021-10-04 19:40:16,2021.3,98390.0,1093.0,32.0,A ROS/ROS2 Multi-robot Simulator for Autonomous Vehicles.,,,46.0,20,False,3.0,,,,,,,,,,,,,,,
44,RoboVerse,RoboVerseOrg/RoboVerse,,ml,https://roboverseorg.github.io/,https://github.com/RoboVerseOrg/RoboVerse,Apache-2.0,2025-04-04 03:00:06,2026-06-15 17:06:00,2026-06-10 08:07:40,1293.0,255.0,155.0,16.0,572.0,55.0,123.0,1752.0,,,5.0,0.0,2.0,"RoboVerse: Towards a Unified Platform, Dataset and Benchmark for Scalable and Generalizable Robot Learning.",,,47.0,20,True,2.0,,,,,,,,,,,,,,,
45,Gazebo Classic,gazebosim/gazebo-classic,,robotics,https://classic.gazebosim.org/,https://github.com/gazebosim/gazebo-classic,Apache-2,2020-04-19 04:26:21,2024-12-03 13:17:30,2024-12-03 13:13:52,32589.0,,505.0,8.0,337.0,1466.0,1588.0,1343.0,,,,,,"Gazebo classic. For the latest version, see https://github.com/gazebosim/gz-sim.",,,202.0,20,False,2.0,,,,,,,,,,,,,,,
46,Sapien,haosulab/SAPIEN,,ml,https://sapien.ucsd.edu/,https://github.com/haosulab/SAPIEN,,2020-03-16 01:11:40,2026-06-01 08:09:31,2026-06-01 03:59:34,1704.0,1.0,77.0,15.0,35.0,79.0,150.0,785.0,2026-03-10 03:28:32,3.0.3,1202.0,48.0,3.0,SAPIEN Embodied AI Platform.,240.0,240.0,20.0,20,True,2.0,,,,,,,,,,,,,,,
47,Simbody,simbody/simbody,[],physics,https://simtk.org/home/simbody,https://github.com/simbody/simbody,Apache-2.0,2013-08-16 00:21:53,2026-06-01 21:39:27,2026-06-01 21:39:26,5042.0,1.0,480.0,141.0,508.0,139.0,204.0,2525.0,2025-05-17 23:22:29,Simbody-3.8,,,11.0,High-performance C++ multibody dynamics/physics library for simulating articulated biomechanical and mechanical..,,,62.0,19,True,3.0,,,,,,,,,,,,,,,
48,Astrobee,NASA/astrobee,,space,https://github.com/nasa/astrobee,https://github.com/nasa/astrobee,Apache-2.0,2017-08-29 23:16:13,2025-12-02 17:42:45,2025-12-02 17:42:45,553.0,,358.0,63.0,623.0,17.0,194.0,1359.0,2024-07-19 22:29:17,0.19.1,,,23.0,NASA Astrobee Robot Software.,,,22.0,19,True,2.0,,,,,,,,,,,,,,,
49,MetaDrive,metadriverse/metadrive/,,ml,https://metadriverse.github.io/metadrive-simulator/,https://github.com/metadriverse/metadrive,Apache-2.0,2021-08-28 08:42:42,2025-08-15 18:57:56,2025-05-12 06:21:55,822.0,,178.0,18.0,444.0,99.0,314.0,1195.0,2024-12-06 17:31:09,MetaDrive-0.4.3,91904.0,1612.0,12.0,MetaDrive: Lightweight driving simulator for everyone.,,,,19,True,3.0,,,,,,,,,,,,,,,
50,Virtual RobotX,osrf/vrx,,maritime,https://github.com/osrf/vrx,https://github.com/osrf/vrx,Apache-2.0,2020-05-04 20:29:12,2026-06-10 18:13:24,2026-01-26 17:02:00,2465.0,,268.0,15.0,305.0,35.0,537.0,698.0,2025-11-26 14:36:35,3.1.0,,,19.0,Virtual RobotX (VRX) resources.,,,38.0,19,True,1.0,,,,,,,,,,,,,,,
51,pyrobosim,sea-bass/pyrobosim,[],flatsim,https://pyrobosim.readthedocs.io/,https://github.com/sea-bass/pyrobosim,MIT,2022-01-17 13:04:18,2026-06-01 21:22:58,2026-06-01 21:22:56,556.0,6.0,70.0,15.0,310.0,6.0,121.0,380.0,2026-02-28 16:16:06,4.3.4,,700.0,17.0,ROS 2 enabled 2D mobile robot simulator for behavior prototyping.,7.0,7.0,20.0,19,True,2.0,pyrobosim,https://pypi.org/project/pyrobosim,700.0,,,,,,,,,,,,
52,Cosys-AirSim,Cosys-Lab/Cosys-AirSim,,aerial,https://cosys-lab.github.io/Cosys-AirSim/,https://github.com/Cosys-Lab/Cosys-AirSim,mit,2022-08-22 09:24:58,2026-05-19 15:05:00,2026-01-14 13:58:11,5162.0,,124.0,11.0,36.0,48.0,41.0,374.0,2025-04-16 10:16:26,5.5-v3.3,13413.0,515.0,10.0,"AirSim is a simulator for drones, cars and more, built on Unreal Engine. We expand it with new implementations and..",,,265.0,19,True,1.0,,,,,,,,,,,,,,,
53,PyFlyt,jjshoots/PyFlyt,,aerial,https://github.com/jjshoots/PyFlyt,https://github.com/jjshoots/PyFlyt,MIT,2022-05-27 15:44:46,2026-04-06 16:18:50,2026-04-06 16:18:50,1084.0,1.0,43.0,5.0,37.0,14.0,48.0,244.0,2025-03-01 13:09:21,0.29.0,,1543.0,34.0,UAV Flight Simulator for Reinforcement Learning Research.,39.0,39.0,12.0,19,True,1.0,pyflyt,https://pypi.org/project/pyflyt,1543.0,,,,,,,,https://taijunjet.com/PyFlyt/index.html,,,,
54,PhysX 5,NVIDIA-Omniverse/PhysX,[],physics,https://nvidia-omniverse.github.io/PhysX/,https://github.com/NVIDIA-Omniverse/PhysX,BSD-3-Clause,2022-10-04 09:07:32,2026-06-03 15:14:33,2026-06-03 15:13:06,43.0,4.0,573.0,63.0,54.0,64.0,133.0,4606.0,2026-06-02 16:08:13,ovphysx-0.4.13,1292.0,30.0,25.0,NVIDIA PhysX SDK.,,,10.0,18,True,3.0,,,,,,,,,,,,,,,
55,Gym Pybullet Drones,utiasDSL/gym-pybullet-drones,[],aerial,https://utiasdsl.github.io/gym-pybullet-drones/,https://github.com/learnsyslab/gym-pybullet-drones,MIT,2020-08-10 07:38:09,2026-05-31 13:41:05,2026-05-31 13:41:05,848.0,9.0,514.0,16.0,72.0,110.0,114.0,2053.0,2021-03-09 21:11:22,1.0.0,,,5.0,PyBullet Gymnasium environments for single and multi-agent reinforcement learning of quadcopter control.,,,23.0,18,True,2.0,,,,,,learnsyslab/gym-pybullet-drones,,,,,,,,,
56,MuJoCo playground,google-deepmind/mujoco_playground/,,ml,https://playground.mujoco.org/,https://github.com/google-deepmind/mujoco_playground,Apache-2.0,2024-12-03 22:39:09,2026-06-12 21:52:35,2026-05-27 16:07:04,209.0,3.0,311.0,20.0,105.0,64.0,108.0,2011.0,2026-03-16 18:52:37,0.2.0,,,6.0,An open-source library for GPU-accelerated robot learning and sim-to-real transfer.,,,,18,True,3.0,,,,,-1.0,,,,,,,,,,
