,name,github_id,labels,category,license,homepage,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,new_addition,doc_url,gitlab_id,gitlab_url
10,OGRE,OGRECave/ogre,[],render,MIT,https://www.ogre3d.org/,https://github.com/OGRECave/ogre,2015-11-29 15:57:03,2025-04-07 22:57:27,2025-04-07 22:57:27,12895.0,63.0,977.0,155.0,2424.0,123.0,743.0,4191.0,2025-02-02 15:00:33,14.3.4,3723.0,37.0,81.0,"scene-oriented, flexible 3D engine (C++, Python, C#, Java).",,,334.0,28,True,2.0,True,,,
11,Bullet Physics SDK,bulletphysics/bullet3,[],physics,zlib,http://bulletphysics.org/,https://github.com/bulletphysics/bullet3,2011-04-12 18:45:08,2025-01-29 23:10:14,2025-01-29 23:09:22,9403.0,3.0,2839.0,411.0,1917.0,227.0,1790.0,13234.0,2022-04-24 23:54:27,3.25,5558.0,50.0,11.0,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects,..",21.0,21.0,308.0,27,True,2.0,,,,
12,NVIDIA Isaac Sim Isaac Lab,isaac-sim/IsaacLab,[],ml,BSD-3-Clause,https://isaac-sim.github.io/IsaacLab,https://github.com/isaac-sim/IsaacLab,2022-11-16 23:55:13,2025-04-10 10:40:31,2025-04-10 10:11:37,877.0,203.0,1553.0,45.0,594.0,203.0,1031.0,3356.0,2025-03-05 23:37:20,2.0.2,,,13.0,Unified framework for robot learning built on NVIDIA Isaac Sim.,,,111.0,25,True,3.0,,,,
13,Vulkan,KhronosGroup/Vulkan-Hpp,[],render,Apache-2.0,https://www.khronos.org/,https://github.com/KhronosGroup/Vulkan-Hpp,2016-06-16 12:51:55,2025-04-10 11:56:09,2025-04-10 11:56:09,2172.0,71.0,317.0,114.0,1519.0,14.0,598.0,3296.0,2025-04-07 09:36:54,1.4.312,,,100.0,Open-Source Vulkan C++ API.,,,91.0,24,True,3.0,True,,,
14,OpenGL,KhronosGroup/Vulkan-Hpp,[],render,Apache-2.0,https://www.khronos.org/,https://github.com/KhronosGroup/Vulkan-Hpp,2016-06-16 12:51:55,2025-04-10 11:56:09,2025-04-10 11:56:09,2172.0,71.0,317.0,114.0,1519.0,14.0,598.0,3296.0,2025-04-07 09:36:54,1.4.312,,,100.0,Open-Source Vulkan C++ API.,,,91.0,24,True,3.0,True,,,
15,JSBSim,JSBSim-Team/jsbsim,[],physics,LGPL-2.1,https://github.com/JSBSim-Team/jsbsim,https://github.com/JSBSim-Team/jsbsim,2017-12-17 20:18:32,2025-04-10 07:25:46,2025-04-10 07:25:46,5940.0,21.0,469.0,55.0,388.0,39.0,306.0,1530.0,2025-03-22 12:12:22,1.2.2,26418.0,440.0,19.0,An open source flight dynamics & control software library.,,,69.0,24,True,2.0,,,,
16,DART,dartsim/dart,[],physics,BSD-2-Clause,http://dartsim.github.io/,https://github.com/dartsim/dart,2011-09-19 21:53:51,2025-04-05 23:38:07,2025-04-05 23:38:02,6109.0,32.0,279.0,61.0,1211.0,155.0,512.0,951.0,2024-11-15 17:14:52,6.15.0,,,61.0,DART: Dynamic Animation and Robotics Toolkit.,6.0,6.0,73.0,23,True,2.0,,,,
17,Simbody,simbody/simbody,[],physics,Apache-2.0,https://simtk.org/home/simbody,https://github.com/simbody/simbody,2013-08-16 00:21:53,2025-03-16 00:41:27,2025-03-16 00:41:26,5019.0,9.0,463.0,150.0,483.0,136.0,191.0,2391.0,2019-12-08 22:16:03,Simbody-3.7,,,10.0,High-performance C++ multibody dynamics/physics library for simulating articulated biomechanical and mechanical..,,,60.0,21,True,2.0,,,,
18,Gazebo Classic,gazebosim/gazebo-classic,[],robotic-simulators,Apache-2,https://classic.gazebosim.org/,https://github.com/gazebosim/gazebo-classic,2020-04-19 04:26:21,2024-12-03 13:17:30,2024-12-03 13:13:52,32589.0,,490.0,31.0,337.0,1466.0,1588.0,1246.0,,,,,,"Gazebo classic. For the latest version, see https://github.com/gazebosim/gz-sim.",,,199.0,21,True,2.0,,,,
19,Gazebo,gazebosim/gz-sim,[],robotic-simulators,Apache-2.0,https://gazebosim.org/home,https://github.com/gazebosim/gz-sim,2020-04-15 09:17:50,2025-04-10 18:05:09,2025-04-08 18:06:42,7138.0,34.0,290.0,16.0,1943.0,369.0,536.0,864.0,2025-01-16 23:44:06,gz-sim9_9.0.0,,,6.0,Open source robotics simulator. The latest version of Gazebo.,,,153.0,21,True,2.0,,https://gazebosim.org/api/sim/9/,,
20,PhysX 5,NVIDIA-Omniverse/PhysX,[],physics,BSD-3-Clause,https://nvidia-omniverse.github.io/PhysX/,https://github.com/NVIDIA-Omniverse/PhysX,2022-10-04 09:07:32,2025-04-07 15:09:34,2025-04-07 15:09:34,33.0,10.0,440.0,53.0,42.0,34.0,108.0,3686.0,2025-03-25 09:26:22,107.0-physx-5.6.0,,,18.0,NVIDIA PhysX SDK.,,,7.0,18,True,3.0,,,,
21,RotorS,ethz-asl/rotors_simulator,[],aerial-simulators,mit,https://github.com/ethz-asl/rotors_simulator,https://github.com/ethz-asl/rotors_simulator,2014-03-18 15:02:10,2024-07-15 13:12:46,2021-07-06 12:37:20,1780.0,,676.0,97.0,339.0,160.0,220.0,1316.0,,,,,,RotorS is a UAV gazebo simulator.,,,49.0,18,True,1.0,,,,
22,OpenRAVE,rdiankov/openrave,[],robotic-simulators,Apache-2 and LGPL-3,https://openrave.org/,https://github.com/rdiankov/openrave,2012-09-14 05:40:51,2025-04-11 08:30:59,2024-08-16 12:00:23,10375.0,,321.0,73.0,982.0,299.0,221.0,751.0,,,,,,"Open Robotics Automation Virtual Environment: An environment for testing, developing, and deploying robotics motion..",,,122.0,18,True,2.0,,,,
23,pyrobosim,sea-bass/pyrobosim,[],robotic-simulators,MIT,https://pyrobosim.readthedocs.io/,https://github.com/sea-bass/pyrobosim,2022-01-17 13:04:18,2025-04-10 16:30:42,2025-04-10 16:30:39,475.0,17.0,49.0,15.0,232.0,9.0,106.0,311.0,2025-01-12 17:13:38,3.3.0,,,9.0,ROS 2 enabled 2D mobile robot simulator for behavior prototyping.,7.0,7.0,15.0,18,True,2.0,,,,
24,Gym Pybullet Drones,utiasDSL/gym-pybullet-drones,[],aerial-simulators,MIT,https://utiasdsl.github.io/gym-pybullet-drones/,https://github.com/utiasDSL/gym-pybullet-drones,2020-08-10 07:38:09,2025-02-11 05:33:37,2025-02-11 05:33:37,803.0,5.0,400.0,16.0,52.0,102.0,106.0,1442.0,2021-03-09 21:11:22,1.0.0,,,5.0,PyBullet Gymnasium environments for single and multi-agent reinforcement learning of quadcopter control.,,,17.0,17,True,2.0,,,,
25,Flightmare,uzh-rpg/flightmare,[],aerial-simulators,MIT,https://uzh-rpg.github.io/flightmare/,https://github.com/uzh-rpg/flightmare,2020-07-14 12:40:25,2024-06-14 15:36:57,2023-05-15 08:41:51,139.0,,349.0,34.0,37.0,110.0,60.0,1102.0,2020-12-01 16:59:05,0.0.5,5214.0,93.0,5.0,An Open Flexible Quadrotor Simulator.,,,7.0,17,True,2.0,,,,
26,TPE (part of gz-physics),gazebosim/gz-physics,[],physics,Apache-2.0,https://gazebosim.org/,https://github.com/gazebosim/gz-physics,2020-04-15 09:18:03,2025-04-07 21:45:48,2025-03-19 16:58:50,1846.0,11.0,43.0,16.0,585.0,69.0,71.0,65.0,2025-01-16 23:48:49,gz-physics8_8.0.0,,,6.0,Abstract physics interface designed to support simulation and rapid development of robot applications.,,,46.0,17,True,3.0,,,,
27,Unity Robotics Hub,Unity-Technologies/Unity-Robotics-Hub,[],game,Apache-2,https://github.com/Unity-Technologies/Unity-Robotics-Hub,https://github.com/Unity-Technologies/Unity-Robotics-Hub,2020-09-24 17:23:13,2024-11-26 12:02:53,2024-11-26 11:42:34,138.0,,438.0,57.0,237.0,44.0,145.0,2201.0,2022-02-03 01:13:55,0.7.0,,,4.0,"Central repository for tools, tutorials, resources, and documentation for robotics simulation in Unity.",,,13.0,16,True,3.0,,,,
28,mvsim,MRPT/mvsim,[],robotic-simulators,BSD-3-Clause,https://github.com/MRPT/mvsim,https://github.com/MRPT/mvsim,2014-08-10 00:24:05,2025-02-05 21:57:25,2025-02-05 21:57:09,1209.0,12.0,46.0,9.0,37.0,8.0,20.0,315.0,2024-05-09 10:28:56,0.9.4,,,8.0,Vehicle and mobile robotics simulator. C++ & Python API. Use it as a standalone application or via ROS 1 or ROS 2.,,,9.0,16,True,3.0,,https://mvsimulator.readthedocs.io/,,
29,PhysX SDK (legacy),NVIDIAGameWorks/PhysX,[],physics,NVIDIA Omniverse License Agreement,https://nvidia-omniverse.github.io/PhysX/,https://github.com/NVIDIAGameWorks/PhysX,2018-12-05 14:30:22,2023-09-05 08:32:01,2022-11-09 12:26:46,12.0,,774.0,143.0,60.0,309.0,306.0,3324.0,2018-12-20 16:57:26,4.0.0,,,2.0,NVIDIA PhysX SDK.,,,3.0,15,True,3.0,,,,
30,Pegasus Simulator,PegasusSimulator/PegasusSimulator,[],aerial-simulators,BSD-3-Clause,https://pegasussimulator.github.io/PegasusSimulator/,https://github.com/PegasusSimulator/PegasusSimulator,2023-02-27 08:58:27,2025-03-04 20:34:41,2025-02-21 11:44:43,212.0,2.0,75.0,8.0,31.0,10.0,26.0,429.0,2024-11-01 18:42:42,4.2.0,,,5.0,A framework built on top of NVIDIA Isaac Sim for simulating drones with PX4 support and much more.,,,3.0,15,True,2.0,,,,
31,FlightGoggles,mit-aera/FlightGoggles,[],aerial-simulators,MIT,https://flightgoggles.mit.edu/,https://github.com/mit-aera/FlightGoggles,2017-04-02 21:14:31,2024-04-01 14:38:14,2024-04-01 14:38:14,219.0,,95.0,26.0,6.0,20.0,151.0,411.0,2021-05-31 00:18:07,3.0,1568.0,18.0,18.0,A framework for photorealistic hardware-in-the-loop agile flight simulation using Unity3D and ROS. Developed by MIT..,,,9.0,15,True,2.0,,,,
32,MuJoCo Wrap,google-deepmind/mujoco_warp,[],physics,Apache-2.0,https://github.com/google-deepmind/mujoco_warp,https://github.com/google-deepmind/mujoco_warp,2025-03-17 22:35:01,2025-04-10 13:35:14,2025-04-10 13:35:14,195.0,195.0,32.0,21.0,79.0,50.0,16.0,343.0,,,,,,"GPU-optimized version of the MuJoCo physics simulator, designed for NVIDIA hardware.",,,12.0,15,True,3.0,,,,
33,Aerial Gym Simulator,ntnu-arl/aerial_gym_simulator,[],aerial-simulators,BSD-3-Clause,https://ntnu-arl.github.io/aerial_gym_simulator/,https://github.com/ntnu-arl/aerial_gym_simulator,2023-04-04 20:48:46,2025-04-04 15:22:19,2025-04-04 15:21:46,54.0,25.0,74.0,16.0,9.0,4.0,25.0,452.0,2024-07-18 11:16:03,1.0.0,,,1.0,Aerial Gym Simulator - Isaac Gym Simulator for Aerial Robots.,,,3.0,14,True,3.0,,,,
34,ARGoS,ilpincy/argos3,[],robotic-simulators,,https://www.argos-sim.info/,https://github.com/ilpincy/argos3,2012-11-05 19:07:02,2025-03-10 14:40:13,2025-03-10 14:39:52,1395.0,3.0,109.0,22.0,95.0,28.0,101.0,280.0,,,,,,"A parallel, multi-engine simulator for heterogeneous swarm robotics.",,,25.0,14,True,3.0,,,,
35,CrazyS,gsilano/CrazyS,[],aerial-simulators,Apache-2.0,https://github.com/gsilano/CrazyS,https://github.com/gsilano/CrazyS,2018-02-20 14:42:23,2022-08-11 14:59:13,2022-08-11 14:57:06,259.0,,83.0,4.0,19.0,9.0,79.0,164.0,2021-12-28 12:17:27,7.0.1,,,27.0,"CrazyS is an extension of the ROS package RotorS, aimed to modeling, developing and integrating the Crazyflie 2.0.",,,3.0,14,True,3.0,,,,
36,Unity Rendering Plugin,Unity-Technologies/NativeRenderingPlugin,[],render,MIT,https://docs.unity3d.com/Manual/NativePluginInterface.html,https://github.com/Unity-Technologies/NativeRenderingPlugin,2019-09-03 06:35:55,2024-12-04 17:43:14,2024-08-05 15:24:50,145.0,,169.0,529.0,19.0,25.0,3.0,868.0,,,,,,C++ Rendering Plugin example for Unity.,,,12.0,13,True,3.0,True,,,
37,rotorpy,spencerfolk/rotorpy,[],aerial-simulators,MIT,https://github.com/spencerfolk/rotorpy,https://github.com/spencerfolk/rotorpy,2023-03-15 18:55:42,2025-03-31 19:08:12,2025-03-31 18:59:38,125.0,39.0,34.0,5.0,7.0,4.0,9.0,129.0,2025-03-31 19:08:12,1.2.0,2.0,1.0,2.0,A multirotor simulator with aerodynamics for education and research.,,,4.0,13,True,3.0,,,,
38,PyBullet Gym,benelot/pybullet-gym,[],ml,MIT,https://pybullet.org/,https://github.com/benelot/pybullet-gym,2018-01-05 12:35:57,2021-10-16 08:35:41,2021-03-29 09:19:09,64.0,,120.0,9.0,20.0,30.0,27.0,848.0,,,,,,Open-source implementations of OpenAI Gym MuJoCo environments for use with the OpenAI Gym Reinforcement Learning..,,,14.0,11,True,3.0,,,,
39,ODE,thomasmarsh/ODE,[],physics,gnu-gpl and BSD-3-clause,http://www.ode.org/,https://github.com/thomasmarsh/ODE,2017-05-01 14:50:07,2024-01-17 15:31:06,2024-01-14 01:09:11,2099.0,,33.0,6.0,,1.0,1.0,159.0,,,,,,Open Dynamics Engine (ODE) github mirror from https://bitbucket.org/odedevs/ode.,,,34.0,11,True,3.0,,,,
40,Coppelia Sim,CoppeliaRobotics/coppeliaSimLib,[],robotic-simulators,gnu-gpl,http://coppeliarobotics.com/,https://github.com/CoppeliaRobotics/coppeliaSimLib,2019-09-27 09:21:56,2025-04-10 08:10:51,2025-04-10 08:10:44,903.0,25.0,40.0,7.0,5.0,3.0,18.0,115.0,,,,,,CoppeliaSim core library.,,,3.0,11,True,3.0,,,,
41,Flightgear,,[],aerial-simulators,gnu-gpl,https://www.flightgear.org/,,2015-03-04 07:33:36,2015-03-04 07:33:36,,,,31.0,,,155.0,95.0,42.0,,,,,0.0,FlightGear open-source flight simulator [flightgear.org](https://www.flightgear.org).,,,,7,True,3.0,,,flightgear/flightgear,https://gitlab.com/flightgear/flightgear
42,RotorTM,arplaboratory/RotorTM,[],aerial-simulators,GPL-3.0,https://github.com/arplaboratory/RotorTM,https://github.com/arplaboratory/RotorTM,2021-12-28 23:49:46,2024-06-09 13:19:43,2024-06-09 13:19:43,205.0,,14.0,3.0,8.0,2.0,2.0,66.0,,,,,,,,,3.0,6,True,3.0,,,,
43,VCCSIM,Marmiya/VCCSim,[],others,AGPL-3.0,https://github.com/Marmiya/VCCSim,https://github.com/Marmiya/VCCSim,2025-02-17 14:50:26,2025-04-11 09:05:10,2025-04-11 09:05:04,101.0,101.0,1.0,1.0,7.0,,,7.0,,,,,,VCCSIM is a comprehensive platform designed for 3D mapping and embodied AI agent training in large-scale open-world..,,,2.0,5,True,1.0,True,,,
44,NVIDIA Isaac Sim,,[],robotic-simulators,NVIDIA Omniverse License Agreement,https://developer.nvidia.com/isaac/sim,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
45,Matlab UAV Toolbox,,[],aerial-simulators,MathWorks Software License Agreement,https://www.mathworks.com/products/uav.html,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
46,Realflight,,[],aerial-simulators,proprietary software license,https://www.realflight.com/,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
47,RobotBuilder,,[],robotic-simulators,Commercial software,https://new.abb.com/products/robotics/software-and-digital/robotstudio,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
48,Vortex,,[],physics,EULA,https://www.cm-labs.com/en/vortex-studio/,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
49,Newton Dynamics,newton-dynamics/newton-dynamics,[],physics,zlib,http://newtondynamics.com/,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
50,Havok Physics,,[],physics,Per-title licensing model,https://www.havok.com/havok-physics/,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,,,,
51,Unreal Engine,,[],game,EULA,https://www.unrealengine.com/,,,,,,,,,,,,,,,,,,,,,,1,True,3.0,True,,,
52,Newton (Nvidia),,[],others,,https://developer.nvidia.com/blog/announcing-newton-an-open-source-physics-engine-for-robotics-simulation/,,,,,,,,,,,,,,,,,,,,,,0,True,,,,,
